Date,Open,High,Low,Close,Volumn,Name
1/27/05,234.28,234.28,233.76,233.76,133650,VNINDEX
1/28/05,234.04,234.18,234.04,234.18,107560,VNINDEX
1/31/05,233.21,233.32,233.21,233.32,88080,VNINDEX
2/1/05,232.93,232.93,232.41,232.41,127000,VNINDEX
2/2/05,232.91,232.91,232.85,232.85,102220,VNINDEX
2/3/05,233.31,233.36,233.31,233.36,91450,VNINDEX
2/4/05,233.68,236.02,233.68,236.02,99550,VNINDEX
2/14/05,235.78,235.78,235.28,235.28,75830,VNINDEX
2/15/05,235.33,235.36,235.33,235.36,87640,VNINDEX
2/16/05,234.28,234.49,234.28,234.49,89750,VNINDEX
2/17/05,234.64,234.64,234.02,234.02,56200,VNINDEX
2/18/05,234.41,234.41,233.62,233.62,68350,VNINDEX
2/21/05,233.72,233.72,233.13,233.13,65600,VNINDEX
2/22/05,233.92,233.92,233.03,233.03,112830,VNINDEX
2/23/05,233.18,234.15,233.18,234.15,86930,VNINDEX
2/24/05,234.09,234.38,234.09,234.38,69470,VNINDEX
2/25/05,234.88,235.14,234.88,235.14,62280,VNINDEX
2/28/05,235.21,235.21,235.1,235.1,94460,VNINDEX
3/1/05,235.96,235.96,235.81,235.81,131510,VNINDEX
3/2/05,236.74,236.74,236.41,236.41,139170,VNINDEX
3/3/05,236.77,237.62,236.77,237.62,197070,VNINDEX
3/4/05,237.92,237.92,237.78,237.78,201470,VNINDEX
3/7/05,237.92,238.11,237.92,238.11,163530,VNINDEX
3/8/05,238.13,238.13,237.55,237.55,168650,VNINDEX
3/9/05,236.86,237.19,236.86,237.19,114930,VNINDEX
3/10/05,236.89,236.89,236.81,236.81,115370,VNINDEX
3/11/05,237.12,237.12,237.01,237.01,176510,VNINDEX
3/14/05,237.16,237.16,236.67,236.67,74610,VNINDEX
3/15/05,237.52,237.96,237.52,237.96,136010,VNINDEX
3/16/05,238.12,238.47,238.12,238.47,184510,VNINDEX
3/17/05,238.18,238.18,237.87,237.87,150420,VNINDEX
3/18/05,238,238.39,238,238.39,135740,VNINDEX
3/21/05,238.11,241.86,238.11,241.86,362770,VNINDEX
3/22/05,241.97,241.97,241.54,241.54,299110,VNINDEX
3/23/05,242.84,244.24,242.84,244.24,480740,VNINDEX
3/24/05,247.23,250.64,247.23,250.64,568680,VNINDEX
3/25/05,252.64,252.64,248.43,248.43,477940,VNINDEX
3/28/05,246.54,246.54,244.84,244.84,386990,VNINDEX
3/29/05,243.96,244.22,243.96,244.22,300440,VNINDEX
3/30/05,245.2,245.2,245.17,245.17,246290,VNINDEX
3/31/05,245.09,246.51,245.09,246.51,474190,VNINDEX
4/1/05,247.05,247.05,245.55,245.55,339980,VNINDEX
4/4/05,247,247,245.68,245.68,217540,VNINDEX
4/5/05,246.08,246.08,245.56,245.56,180090,VNINDEX
4/6/05,247.42,247.42,244.98,244.98,264080,VNINDEX
4/7/05,244.93,245.21,244.93,245.21,260570,VNINDEX
4/8/05,246.42,246.42,245.88,245.88,233010,VNINDEX
4/11/05,245.81,246.13,245.81,246.13,166440,VNINDEX
4/12/05,248.79,248.79,248.08,248.08,244650,VNINDEX
4/13/05,245.82,246.25,245.82,246.25,237560,VNINDEX
4/14/05,246.02,246.02,245.95,245.95,180610,VNINDEX
4/15/05,246.4,246.83,246.4,246.83,161210,VNINDEX
4/18/05,246.75,246.75,245.44,245.44,201730,VNINDEX
4/19/05,245.37,245.37,244.87,244.87,349050,VNINDEX
4/20/05,247.45,247.45,246.77,246.77,238110,VNINDEX
4/21/05,245.82,245.82,245.58,245.58,167070,VNINDEX
4/22/05,246.06,246.06,245.63,245.63,190350,VNINDEX
4/25/05,246.37,246.37,245.69,245.69,232120,VNINDEX
4/26/05,247.2,247.2,246.65,246.65,296220,VNINDEX
4/27/05,247.18,247.18,246.43,246.43,213030,VNINDEX
4/28/05,244.95,245.67,244.95,245.67,204500,VNINDEX
4/29/05,246.03,246.25,246.03,246.25,180330,VNINDEX
5/4/05,245.56,245.56,244.03,244.03,135890,VNINDEX
5/5/05,244.04,244.71,244.04,244.71,178940,VNINDEX
5/6/05,245.17,245.24,245.17,245.24,126290,VNINDEX
5/9/05,245.23,245.23,244.48,244.48,104030,VNINDEX
5/10/05,244.43,244.43,244.14,244.14,153110,VNINDEX
5/11/05,243.5,243.5,243.1,243.1,117160,VNINDEX
5/12/05,242.69,242.81,242.69,242.81,165250,VNINDEX
5/13/05,243.05,243.36,243.05,243.36,131490,VNINDEX
5/16/05,243.58,243.58,242.45,242.45,113840,VNINDEX
5/17/05,242.02,242.02,241.53,241.53,206520,VNINDEX
5/18/05,241.67,241.67,241.39,241.39,132440,VNINDEX
5/19/05,241.79,242.48,241.79,242.48,179810,VNINDEX
5/20/05,242.69,243.69,242.69,243.69,217670,VNINDEX
5/23/05,243.55,243.55,243.39,243.39,97210,VNINDEX
5/24/05,243.72,243.72,243.72,243.72,110920,VNINDEX
5/25/05,242.85,243.19,242.85,243.19,105090,VNINDEX
5/26/05,243.14,243.24,243.14,243.24,148720,VNINDEX
5/27/05,243.2,244.13,243.2,244.13,151570,VNINDEX
5/30/05,243.27,244.56,243.27,244.56,154600,VNINDEX
5/31/05,243.74,244.24,243.74,244.24,187650,VNINDEX
6/1/05,244.1,244.73,244.1,244.73,255920,VNINDEX
6/2/05,245.18,245.18,244.88,244.88,185810,VNINDEX
6/3/05,245.26,245.38,245.26,245.38,164960,VNINDEX
6/6/05,245.67,245.76,245.67,245.76,208800,VNINDEX
6/7/05,247.1,247.1,246.67,246.67,304140,VNINDEX
6/8/05,247.12,247.21,247.12,247.21,216490,VNINDEX
6/9/05,247.2,247.2,247.06,247.06,227990,VNINDEX
6/10/05,246.46,246.59,246.46,246.59,156750,VNINDEX
6/13/05,246.57,246.57,245.83,245.83,177160,VNINDEX
6/14/05,245.46,245.73,245.46,245.73,163230,VNINDEX
6/15/05,246.05,246.07,246.05,246.07,278430,VNINDEX
6/16/05,246.18,246.29,246.18,246.29,266620,VNINDEX
6/17/05,246.45,246.56,246.45,246.56,233030,VNINDEX
6/20/05,247.31,247.31,246.42,246.42,266780,VNINDEX
6/21/05,246.92,246.92,246.56,246.56,346260,VNINDEX
6/22/05,247.42,247.42,246.76,246.76,323450,VNINDEX
6/23/05,247.3,247.3,247,247,290220,VNINDEX
6/24/05,247.71,247.71,246.78,246.78,207680,VNINDEX
6/27/05,245.94,245.99,245.94,245.99,212050,VNINDEX
6/28/05,245.31,245.31,245.02,245.02,250440,VNINDEX
6/29/05,244.83,246.44,244.83,246.44,223690,VNINDEX
6/30/05,247.45,247.45,246.81,246.81,209420,VNINDEX
7/1/05,246.83,246.83,246.51,246.51,211240,VNINDEX
7/4/05,246.92,247.77,246.92,247.77,208650,VNINDEX
7/5/05,247.81,247.89,247.81,247.89,231080,VNINDEX
7/6/05,247.52,247.52,247.1,247.1,282410,VNINDEX
7/7/05,247.4,247.4,246.78,246.78,305940,VNINDEX
7/8/05,247.31,248.32,247.31,248.32,237490,VNINDEX
7/11/05,248.7,249.53,248.7,249.53,282310,VNINDEX
7/12/05,249.51,249.51,249.49,249.49,320560,VNINDEX
7/13/05,249.43,249.81,249.43,249.81,300130,VNINDEX
7/14/05,249.76,249.76,248.67,248.67,268530,VNINDEX
7/15/05,248.79,248.94,248.79,248.94,225820,VNINDEX
7/18/05,249.1,249.1,248.79,248.79,297790,VNINDEX
7/19/05,248.38,248.38,248.32,248.32,315660,VNINDEX
7/20/05,248.15,248.15,248,248,241700,VNINDEX
7/21/05,247.59,247.59,246.54,246.54,276230,VNINDEX
7/22/05,245.77,245.77,245.77,245.77,384800,VNINDEX
7/25/05,246.31,246.31,246.31,246.31,273910,VNINDEX
7/26/05,245.95,245.95,245.95,245.95,267060,VNINDEX
7/27/05,244.24,244.24,244.24,244.24,271670,VNINDEX
7/28/05,243.67,243.67,243.67,243.67,241380,VNINDEX
7/29/05,245.53,245.53,245.53,245.53,287710,VNINDEX
8/1/05,245.48,245.48,245.48,245.48,314340,VNINDEX
8/2/05,246.53,246.53,246.53,246.53,313870,VNINDEX
8/3/05,247.96,247.96,247.96,247.96,304140,VNINDEX
8/4/05,253.51,253.51,253.51,253.51,600550,VNINDEX
8/5/05,250.93,250.93,250.93,250.93,320750,VNINDEX
8/8/05,250.27,250.27,248.87,248.87,228170,VNINDEX
8/9/05,249.58,249.58,249.31,249.31,299230,VNINDEX
8/10/05,249,249.04,249,249.04,244970,VNINDEX
8/11/05,249.21,249.21,248.99,248.99,301510,VNINDEX
8/12/05,248.89,249.23,248.89,249.23,265650,VNINDEX
8/15/05,249.09,249.09,248.24,248.24,373600,VNINDEX
8/16/05,247.9,247.9,247.53,247.53,267800,VNINDEX
8/17/05,247.46,247.46,247.33,247.33,317720,VNINDEX
8/18/05,247.3,247.35,247.3,247.35,243580,VNINDEX
8/19/05,247.47,247.84,247.47,247.84,241640,VNINDEX
8/22/05,247.82,247.91,247.82,247.91,302890,VNINDEX
8/23/05,247.89,248.19,247.89,248.19,245650,VNINDEX
8/24/05,247.98,248.41,247.98,248.41,247390,VNINDEX
8/25/05,248.64,249.07,248.64,249.07,191950,VNINDEX
8/26/05,249.38,249.74,249.38,249.74,232500,VNINDEX
8/29/05,251.05,253.7,251.05,253.7,355300,VNINDEX
8/30/05,255.92,255.94,255.92,255.94,497490,VNINDEX
8/31/05,256.23,256.23,254.5,254.5,361470,VNINDEX
9/1/05,255.02,255.02,254.95,254.95,254540,VNINDEX
9/5/05,254.56,255.55,254.56,255.55,306360,VNINDEX
9/6/05,255.68,257.58,255.68,257.58,381050,VNINDEX
9/7/05,258.73,259.57,258.73,259.57,653290,VNINDEX
9/8/05,262.27,262.27,260.61,260.61,533320,VNINDEX
9/9/05,260.45,260.45,259.96,259.96,621870,VNINDEX
9/12/05,262.9,262.9,262.18,262.18,624400,VNINDEX
9/13/05,263.41,264.09,263.41,264.09,751620,VNINDEX
9/14/05,264.51,264.51,264.03,264.03,572400,VNINDEX
9/15/05,265.03,265.49,265.03,265.49,653950,VNINDEX
9/16/05,268.19,268.19,268.08,268.08,653610,VNINDEX
9/19/05,270.07,274.81,270.07,274.81,661130,VNINDEX
9/20/05,284.55,285.99,284.55,285.99,1145880,VNINDEX
9/21/05,288.46,288.46,276.61,276.61,1057650,VNINDEX
9/22/05,277.78,280.4,277.78,280.4,839760,VNINDEX
9/23/05,281.28,281.28,278.35,278.35,887820,VNINDEX
9/26/05,278.84,278.84,277.54,277.54,685630,VNINDEX
9/27/05,277.18,277.18,276.49,276.49,613610,VNINDEX
9/28/05,275.62,275.63,275.62,275.63,419070,VNINDEX
9/29/05,275.97,275.97,275.95,275.95,385630,VNINDEX
9/30/05,289.18,289.33,289.18,289.33,770500,VNINDEX
10/3/05,289.95,289.95,286,286,1046040,VNINDEX
10/4/05,285.55,285.55,283.86,283.86,595910,VNINDEX
10/5/05,285.01,286.34,285.01,286.34,486870,VNINDEX
10/6/05,286.96,288.14,286.96,288.14,578350,VNINDEX
10/7/05,289.68,291.3,289.68,291.3,648630,VNINDEX
10/10/05,292.45,292.45,292.11,292.11,532930,VNINDEX
10/11/05,291.98,291.98,291.34,291.34,450490,VNINDEX
10/12/05,291.88,292.35,291.88,292.35,410530,VNINDEX
10/13/05,296.59,298.74,296.59,298.74,752410,VNINDEX
10/14/05,302.7,304.1,302.7,304.1,754610,VNINDEX
10/17/05,310.01,310.2,310.01,310.2,762960,VNINDEX
10/18/05,311.39,311.39,307.09,307.09,869020,VNINDEX
10/19/05,305.19,306.46,305.19,306.46,607200,VNINDEX
10/20/05,307.71,307.71,307.05,307.05,967930,VNINDEX
10/21/05,307.27,307.27,306.72,306.72,854110,VNINDEX
10/24/05,306.57,306.9,306.57,306.9,773040,VNINDEX
10/25/05,306.28,306.28,305.11,305.11,913200,VNINDEX
10/26/05,302.14,302.14,300.53,300.53,859240,VNINDEX
10/27/05,297.95,300.98,297.95,300.98,596290,VNINDEX
10/28/05,305.4,305.4,305.38,305.38,647110,VNINDEX
10/31/05,307.31,307.4,307.31,307.4,557660,VNINDEX
11/1/05,310.34,310.51,310.34,310.51,544730,VNINDEX
11/2/05,314.6,315.56,314.6,315.56,455460,VNINDEX
11/3/05,321.99,322.52,321.99,322.52,730760,VNINDEX
11/4/05,325.25,325.25,321.15,321.15,697980,VNINDEX
11/7/05,321.52,322.59,321.52,322.59,558850,VNINDEX
11/8/05,322.81,322.81,321.35,321.35,541200,VNINDEX
11/9/05,321.32,321.32,320.56,320.56,468480,VNINDEX
11/10/05,320.81,320.81,319.13,319.13,428940,VNINDEX
11/11/05,318.52,318.52,317.73,317.73,479090,VNINDEX
11/14/05,317.77,317.83,317.77,317.83,451230,VNINDEX
11/15/05,318.47,318.47,317.06,317.06,402340,VNINDEX
11/16/05,316.16,316.16,315.9,315.9,405320,VNINDEX
11/17/05,314.85,314.85,313.91,313.91,532090,VNINDEX
11/18/05,312.58,312.58,312.5,312.5,362800,VNINDEX
11/21/05,312.72,312.72,311.8,311.8,295950,VNINDEX
11/22/05,310.84,310.84,308.53,308.53,379080,VNINDEX
11/23/05,307.78,307.78,305.5,305.5,489140,VNINDEX
11/24/05,301.82,301.82,301.78,301.78,638820,VNINDEX
11/25/05,306.53,309.47,306.53,309.47,473550,VNINDEX
11/28/05,310.42,310.42,308.18,308.18,285250,VNINDEX
11/29/05,306.19,307.77,306.19,307.77,309090,VNINDEX
11/30/05,309.16,311.33,309.16,311.33,272860,VNINDEX
12/1/05,311.22,312.09,311.22,312.09,266120,VNINDEX
12/2/05,313.01,313.01,312.43,312.43,168030,VNINDEX
12/5/05,312.53,312.86,312.53,312.86,191340,VNINDEX
12/6/05,312.43,312.43,312.29,312.29,191770,VNINDEX
12/7/05,312.4,312.4,312.31,312.31,347200,VNINDEX
12/8/05,312.83,313.09,312.83,313.09,264710,VNINDEX
12/9/05,314.24,315.79,314.24,315.79,282000,VNINDEX
12/12/05,317.75,317.75,316.88,316.88,262620,VNINDEX
12/13/05,316.8,316.8,316.73,316.73,348160,VNINDEX
12/14/05,316.55,316.55,314.94,314.94,367260,VNINDEX
12/15/05,315.47,315.47,314.08,314.08,355200,VNINDEX
12/16/05,314.57,314.57,314.49,314.49,268670,VNINDEX
12/19/05,314.22,314.22,311.6,311.6,352350,VNINDEX
12/20/05,313.66,314.22,313.66,311.83,348710,VNINDEX
12/21/05,310.68,310.68,310.64,310.64,252980,VNINDEX
12/22/05,308.43,309.96,308.43,309.96,335590,VNINDEX
12/23/05,309.67,309.67,309.14,309.14,209690,VNINDEX
12/26/05,309.56,309.56,309.26,309.26,254980,VNINDEX
12/27/05,309.7,309.7,308.42,308.42,285760,VNINDEX
12/28/05,307.59,307.59,307.32,307.32,231260,VNINDEX
12/29/05,306.6,308.8,306.6,308.8,288790,VNINDEX
12/30/05,310.46,310.46,307.5,307.5,257890,VNINDEX
1/3/06,306.86,306.86,305.28,305.28,160870,VNINDEX
1/4/06,305.3,305.3,305.09,305.09,182430,VNINDEX
1/5/06,305.59,306.71,305.59,306.71,207520,VNINDEX
1/6/06,307.47,307.5,307.47,307.5,200120,VNINDEX
1/9/06,307.76,307.76,306.31,306.31,146170,VNINDEX
1/10/06,306.75,306.75,306.35,306.35,224550,VNINDEX
1/11/06,305.82,305.82,304.96,304.96,234270,VNINDEX
1/12/06,304.3,304.3,304.23,304.23,209390,VNINDEX
1/13/06,305.82,306.83,305.82,306.83,251730,VNINDEX
1/17/06,307.79,308.94,307.79,308.94,263790,VNINDEX
1/18/06,309.9,310.38,309.9,310.38,289790,VNINDEX
1/19/06,310.64,310.64,310.52,310.52,427850,VNINDEX
1/20/06,316.64,316.64,313.38,313.38,427420,VNINDEX
1/23/06,313.49,313.49,308.31,308.31,353520,VNINDEX
1/24/06,308.21,308.21,306.84,306.84,315110,VNINDEX
1/25/06,307.06,310.86,307.06,310.86,305740,VNINDEX
1/26/06,312.92,313.3,312.92,313.3,338540,VNINDEX
1/27/06,312.29,312.32,312.29,312.32,297900,VNINDEX
2/6/06,314.03,314.03,313.14,313.14,274790,VNINDEX
2/7/06,317.43,318.95,317.43,318.95,505260,VNINDEX
2/8/06,324.28,325,324.28,325,799240,VNINDEX
2/9/06,325.3,325.54,325.3,325.54,847730,VNINDEX
2/10/06,322.57,325.17,322.57,325.17,503520,VNINDEX
2/13/06,324.69,324.69,324.46,324.46,615520,VNINDEX
2/14/06,324.61,325.59,324.61,325.59,682690,VNINDEX
2/15/06,327.1,327.67,327.1,327.67,812710,VNINDEX
2/16/06,330.8,331.06,330.8,331.06,996310,VNINDEX
2/17/06,335.27,339.83,335.27,339.83,1154130,VNINDEX
2/20/06,351.45,353.96,351.45,353.96,1120940,VNINDEX
2/21/06,366.72,366.72,366.46,366.46,1464920,VNINDEX
2/22/06,373.28,373.28,364.44,364.44,1470700,VNINDEX
2/23/06,367.91,368.93,367.91,368.93,1009750,VNINDEX
2/24/06,373.31,373.5,373.31,373.5,1071020,VNINDEX
2/27/06,377.4,379.57,377.4,379.57,1366120,VNINDEX
2/28/06,383.19,390.65,383.19,390.65,1309460,VNINDEX
3/1/06,402.15,402.15,401.9,401.9,1490180,VNINDEX
3/2/06,409.77,412.82,409.77,412.82,1540760,VNINDEX
3/3/06,415.56,415.56,397.95,397.95,2383700,VNINDEX
3/6/06,401.36,409.76,401.36,409.76,1680280,VNINDEX
3/7/06,413.05,413.33,413.05,413.33,1407340,VNINDEX
3/8/06,412.98,412.98,409.28,409.28,1606680,VNINDEX
3/9/06,413.2,413.2,412.12,412.12,1277130,VNINDEX
3/10/06,415.45,415.45,414.36,414.36,1502350,VNINDEX
3/13/06,422.97,424.46,422.97,424.46,1810480,VNINDEX
3/14/06,431.1,432.21,431.1,432.21,1696250,VNINDEX
3/15/06,435.41,435.41,427.59,427.59,1730880,VNINDEX
3/16/06,434.56,434.56,432.86,432.86,1630060,VNINDEX
3/17/06,436.59,443.19,436.59,443.19,1613150,VNINDEX
3/20/06,450.15,453.48,450.15,453.48,1976610,VNINDEX
3/21/06,461.56,462.69,461.56,462.69,1976060,VNINDEX
3/22/06,468.73,468.73,459.36,459.36,2284470,VNINDEX
3/23/06,460.21,460.21,459.42,459.42,1822900,VNINDEX
3/24/06,457.94,457.94,456.06,456.06,1578860,VNINDEX
3/27/06,460.46,463,460.46,463,1600860,VNINDEX
3/28/06,467.6,467.6,466.47,466.47,1596210,VNINDEX
3/29/06,471.41,474.79,471.41,474.79,2048820,VNINDEX
3/30/06,492.08,493.41,492.08,493.41,1893370,VNINDEX
3/31/06,507.1,507.1,503.56,503.56,1872150,VNINDEX
4/3/06,520.53,523.32,520.53,523.32,2035940,VNINDEX
4/4/06,536.3,536.3,505.42,505.42,2569420,VNINDEX
4/5/06,517.5,521.12,517.5,521.12,2055390,VNINDEX
4/6/06,533.87,533.87,532.69,532.69,2276820,VNINDEX
4/7/06,540.94,544.71,540.94,544.71,2090540,VNINDEX
4/10/06,551.26,551.26,540.36,540.36,1928390,VNINDEX
4/11/06,536.49,536.49,528.63,528.63,1986890,VNINDEX
4/12/06,534.3,539.23,534.3,539.23,1990410,VNINDEX
4/13/06,546.81,551.6,546.81,551.6,1886480,VNINDEX
4/14/06,558.38,558.38,555.15,555.15,1784270,VNINDEX
4/17/06,561.32,561.32,561.09,561.09,1854080,VNINDEX
4/18/06,569.17,570.94,569.17,570.94,2274370,VNINDEX
4/19/06,576.11,576.11,571.16,571.16,2200230,VNINDEX
4/20/06,571.63,571.63,569.79,569.79,2509350,VNINDEX
4/21/06,587.46,591.39,587.46,591.39,2727270,VNINDEX
4/24/06,612.8,615.14,612.8,615.14,2284510,VNINDEX
4/25/06,638.86,638.86,632.69,632.69,2328080,VNINDEX
4/26/06,625.28,625.28,621.53,621.53,3062570,VNINDEX
4/27/06,617.47,617.47,594.02,594.02,3366820,VNINDEX
4/28/06,584.08,595.48,584.08,595.48,2945290,VNINDEX
5/3/06,611.72,612.11,611.72,612.11,2123450,VNINDEX
5/4/06,609.52,609.52,601.34,601.34,2447560,VNINDEX
5/5/06,602.59,602.59,593.89,593.89,2352630,VNINDEX
5/8/06,586.46,586.46,574.25,574.25,1321990,VNINDEX
5/9/06,547.33,547.33,546.4,546.4,899310,VNINDEX
5/10/06,521.12,521.12,520.82,520.82,1068830,VNINDEX
5/11/06,535.47,542.95,535.47,542.95,2877310,VNINDEX
5/12/06,567.69,567.69,566.76,566.76,1452030,VNINDEX
5/15/06,590.04,590.25,590.04,590.25,1779040,VNINDEX
5/16/06,577.19,577.19,564.52,564.52,2712830,VNINDEX
5/17/06,576.25,576.25,575.54,575.54,1630410,VNINDEX
5/18/06,568.81,568.81,566.11,566.11,1446910,VNINDEX
5/19/06,557.28,562.33,557.28,562.33,1673210,VNINDEX
5/22/06,558.15,558.15,553.37,553.37,1279500,VNINDEX
5/23/06,540.56,540.56,538.6,538.6,1347640,VNINDEX
5/24/06,546.21,559.55,546.21,559.55,1450480,VNINDEX
5/25/06,551.57,551.57,543.41,543.41,1504750,VNINDEX
5/26/06,543.67,545.39,543.67,545.39,852120,VNINDEX
5/29/06,540.56,540.56,537.3,537.3,747760,VNINDEX
5/30/06,526.15,526.15,526.01,526.01,1241470,VNINDEX
5/31/06,531.22,538.91,531.22,538.91,1296460,VNINDEX
6/1/06,538.55,538.55,535.18,535.18,1030290,VNINDEX
6/2/06,538.37,540.23,538.37,540.23,940980,VNINDEX
6/5/06,548.91,551.26,548.91,551.26,1010040,VNINDEX
6/6/06,557.35,557.35,551.79,551.79,1480950,VNINDEX
6/7/06,546.2,546.2,544.55,544.55,941920,VNINDEX
6/8/06,544.41,548.19,544.41,548.19,842250,VNINDEX
6/9/06,549.61,549.61,548.79,548.79,969170,VNINDEX
6/12/06,546.95,546.95,545.98,545.98,572870,VNINDEX
6/13/06,546.2,546.2,543.9,543.9,840350,VNINDEX
6/14/06,543.53,543.53,540.96,540.96,625760,VNINDEX
6/15/06,539.08,539.08,537.48,537.48,583750,VNINDEX
6/16/06,529.31,529.31,523.63,523.7,1035900,VNINDEX
6/19/06,522.33,522.55,519.47,519.47,631460,VNINDEX
6/20/06,517.1,517.1,505.94,505.94,1003480,VNINDEX
6/21/06,495.09,495.09,487.86,487.86,1714390,VNINDEX
6/22/06,502.82,510.15,502.82,510.15,855700,VNINDEX
6/23/06,516.59,516.59,505.8,510.62,1058740,VNINDEX
6/26/06,504.11,506.59,502.94,502.94,643310,VNINDEX
6/27/06,498.54,501.56,497.79,501.56,766620,VNINDEX
6/28/06,502.51,506.46,502.51,506.46,665840,VNINDEX
6/29/06,506.31,512.29,506.27,512.29,767890,VNINDEX
6/30/06,513.17,515.59,509.23,515.59,1561770,VNINDEX
7/3/06,509.78,510.26,507.31,507.31,595880,VNINDEX
7/4/06,503.57,503.57,500.49,500.49,551630,VNINDEX
7/5/06,497.95,500.05,497.95,499.8,514960,VNINDEX
7/6/06,498.07,505.26,498.07,505.26,537820,VNINDEX
7/7/06,506.18,508.31,506.18,508.31,969740,VNINDEX
7/10/06,509.1,509.1,504.98,504.98,645610,VNINDEX
7/11/06,505.77,506.54,504,504,645880,VNINDEX
7/12/06,504.8,504.8,502.08,502.08,1382250,VNINDEX
7/13/06,506.45,509.15,506.45,509.15,2253200,VNINDEX
7/14/06,511.99,511.99,506.1,506.1,1567710,VNINDEX
7/17/06,498.22,498.22,494.31,494.31,1854450,VNINDEX
7/18/06,489.23,489.23,484.13,484.13,1465290,VNINDEX
7/19/06,477.13,477.13,466.19,466.19,1779120,VNINDEX
7/20/06,458.54,485.57,458.54,485.57,2138930,VNINDEX
7/21/06,482.45,482.45,472.86,472.86,1351570,VNINDEX
7/24/06,466.6,466.6,460.68,460.68,1192470,VNINDEX
7/25/06,449.94,449.94,439.66,439.66,1620910,VNINDEX
7/26/06,431.06,438.07,431.06,434.24,1779800,VNINDEX
7/27/06,435.13,441.27,435.13,441.27,1532220,VNINDEX
7/28/06,445.1,445.1,439.57,439.57,1394700,VNINDEX
7/31/06,431.47,431.47,422.41,422.41,1093120,VNINDEX
8/1/06,409.67,409.67,404.87,404.87,1337940,VNINDEX
8/2/06,388.82,399.8,388.82,399.8,1769300,VNINDEX
8/3/06,411.86,417.73,411.86,417.73,1758760,VNINDEX
8/4/06,436.12,436.12,435.5,435.5,1830370,VNINDEX
8/7/06,439.95,439.95,423.49,423.49,2073580,VNINDEX
8/8/06,426.02,434.31,426.02,433.4,1181410,VNINDEX
8/9/06,430.97,433.86,430.25,430.25,2380530,VNINDEX
8/10/06,429.18,432.4,429.18,432.4,1194320,VNINDEX
8/11/06,436.68,443.45,436.68,443.45,1878620,VNINDEX
8/14/06,458.97,464.55,458.97,464.55,2114880,VNINDEX
8/15/06,468.26,468.26,460.07,460.34,2652920,VNINDEX
8/16/06,467.94,476.24,467.94,476.24,2920310,VNINDEX
8/17/06,488.78,488.78,483.32,483.32,3236950,VNINDEX
8/18/06,486,486,482.31,482.31,3258890,VNINDEX
8/21/06,485.18,485.18,482.19,482.19,1793680,VNINDEX
8/22/06,474.55,474.55,470.12,470.12,2537880,VNINDEX
8/23/06,466.97,478.39,466.97,478.39,1817700,VNINDEX
8/24/06,480.75,481.2,479.03,479.03,1684580,VNINDEX
8/25/06,478.1,478.1,476.89,477.43,1266500,VNINDEX
8/28/06,477.45,483.06,477.45,483.06,1606060,VNINDEX
8/29/06,485.62,488.63,485.62,488.63,2162400,VNINDEX
8/30/06,492.95,493.25,492.77,492.77,3101600,VNINDEX
8/31/06,492.53,492.53,490.23,491.18,2107160,VNINDEX
9/1/06,494.75,498.21,494.75,498.21,2931950,VNINDEX
9/5/06,509.87,515.66,509.87,515.66,2807420,VNINDEX
9/6/06,526.87,526.87,517.61,517.61,3713430,VNINDEX
9/7/06,514.77,514.77,511.21,511.21,2804190,VNINDEX
9/8/06,511.45,513.04,511.21,513.04,2550280,VNINDEX
9/11/06,514.87,514.87,511.55,511.55,1899490,VNINDEX
9/12/06,506.11,506.11,500.82,500.82,2318600,VNINDEX
9/13/06,500.42,511.14,500.42,510.66,2104880,VNINDEX
9/14/06,508.97,508.97,505.17,505.17,1953490,VNINDEX
9/15/06,508.29,509.32,508.27,509.32,2453770,VNINDEX
9/18/06,511.1,511.1,509,510.08,1892090,VNINDEX
9/19/06,514.03,515.08,514.03,515.08,2669080,VNINDEX
9/20/06,519.54,519.54,514.48,514.48,2637510,VNINDEX
9/21/06,515.81,515.81,513.32,513.37,1798160,VNINDEX
9/22/06,511.61,513.75,511.61,513.75,1814320,VNINDEX
9/25/06,514.51,515.09,514.25,515.09,1921530,VNINDEX
9/26/06,516.81,520.05,516.81,520.05,2390350,VNINDEX
9/27/06,522.21,522.21,520.42,520.42,2518220,VNINDEX
9/28/06,522.18,527.74,522.18,527.74,2470140,VNINDEX
9/29/06,531.88,531.88,526.73,526.73,2590310,VNINDEX
10/2/06,529.57,531.68,529.57,531.68,2113810,VNINDEX
10/3/06,538.09,538.09,536.47,537.87,2503900,VNINDEX
10/4/06,545.55,545.55,541.91,541.91,3273230,VNINDEX
10/5/06,542.82,542.82,534.73,534.73,2316460,VNINDEX
10/6/06,532.93,536.48,532.93,536.48,1874380,VNINDEX
10/9/06,537.52,537.52,535.13,535.13,2077350,VNINDEX
10/10/06,531.97,531.97,527.18,527.18,1923660,VNINDEX
10/11/06,524.73,525,524.67,524.67,1990170,VNINDEX
10/12/06,527.16,527.16,525.22,525.22,2060930,VNINDEX
10/13/06,524.98,526.12,524.98,525.93,2085490,VNINDEX
10/16/06,527.01,527.01,526.34,526.34,1867820,VNINDEX
10/17/06,523.28,523.28,518.71,518.71,2816850,VNINDEX
10/18/06,517.93,518.58,517.88,518.58,2191170,VNINDEX
10/19/06,522.69,524.59,522.49,524.59,2016010,VNINDEX
